Track ID,Name,Artist,Album,Genre,Kind,Total Time,Year,Play Count
3261,I Am My Monster,Steven Universe,Steven Universe Future,Kids & Family,Purchased MPEG-4 video file,678740,2020,1
3263,Rattlestar Ricklactica,Rick and Morty,"Rick and Morty, Season 4 (Uncensored)",Comedy,Purchased MPEG-4 video file,1303392,2019,
3265,Clap Back!,RuPaul's Drag Race All Stars,"RuPaul's Drag Race All Stars, Season 5 (Uncensored)",Reality & Nonfiction,Purchased MPEG-4 video file,3780137,2020,
3267,The Pork Chop,RuPaul's Drag Race,"RuPaul's Drag Race, Season 13 (UNCENSORED)",Reality & Nonfiction,Purchased MPEG-4 video file,3786195,2021,1
3269,Untucked! - One-Queen Show,RuPaul's Drag Race: Untucked!,"RuPaul's Drag Race: Untucked!, Season 12",Reality & Nonfiction,Purchased MPEG-4 video file,1259092,2020,1
3271,Volleyball,Steven Universe,Steven Universe Future,Kids & Family,Purchased MPEG-4 video file,678653,2019,1
3273,The Pit Stop - World's Worst,RuPaul's Drag Race,"RuPaul's Drag Race, Season 12 (Uncensored)",Reality & Nonfiction,Purchased MPEG-4 video file,820393,2020,1
3275,Snatch Game of Love,RuPaul's Drag Race All Stars,"RuPaul's Drag Race All Stars, Season 5 (Uncensored)",Reality & Nonfiction,Purchased MPEG-4 video file,3700372,2020,1
3277,The Pit Stop - One-Queen Show,RuPaul's Drag Race,"RuPaul's Drag Race, Season 12 (Uncensored)",Reality & Nonfiction,Purchased MPEG-4 video file,1161513,2020,1
3279,Meet The Queens: Compilation,RuPaul's Drag Race All Stars,"RuPaul's Drag Race All Stars, Season 5 (Uncensored)",Reality & Nonfiction,Purchased MPEG-4 video file,449492,2020,1
3281,Rpdr All Stars 503 Pit Stop,RuPaul's Drag Race All Stars,"RuPaul's Drag Race All Stars, Season 5 (Uncensored)",Reality & Nonfiction,Purchased MPEG-4 video file,1480425,2020,1
3283,Rose Buds,Steven Universe,Steven Universe Future,Kids & Family,Purchased MPEG-4 video file,678740,2019,1
3285,Phenomenon,RuPaul's Drag Race,"RuPaul's Drag Race, Season 13 (UNCENSORED)",Reality & Nonfiction,Purchased MPEG-4 video file,3759252,2021,1
3287,Snake Jazz,Rick and Morty,"Rick and Morty, Season 4 (Uncensored)",Comedy,Purchased MPEG-4 video file,150568,2020,1
3289,Untucked! - Madonna: The Unauthorized Rusical,RuPaul's Drag Race: Untucked!,"RuPaul's Drag Race: Untucked!, Season 12",Reality & Nonfiction,Purchased MPEG-4 video file,1261160,2020,1
3291,I'm That Bitch,RuPaul's Drag Race,"RuPaul's Drag Race, Season 12 (Uncensored)",Reality & Nonfiction,Purchased MPEG-4 video file,3799167,2020,1
3293,Madonna: The Unauthorized Rusical,RuPaul's Drag Race,"RuPaul's Drag Race, Season 12 (Uncensored)",Reality & Nonfiction,Purchased MPEG-4 video file,3770067,2020,1
3295,The Pit Stop - Viva Drag Vegas,RuPaul's Drag Race,"RuPaul's Drag Race, Season 12 (Uncensored)",Reality & Nonfiction,Purchased MPEG-4 video file,1122110,2020,1
3297,Homeworld Bound,Steven Universe,Steven Universe Future,Kids & Family,Purchased MPEG-4 video file,678697,2020,1
3299,Rpdr Reunited,RuPaul's Drag Race,"RuPaul's Drag Race, Season 13 (UNCENSORED)",Reality & Nonfiction,Purchased MPEG-4 video file,4969128,2021,1
3301,"Inside: ""Promortyus""",Rick and Morty,"Rick and Morty, Season 4 (Uncensored)",Comedy,Purchased MPEG-4 video file,107283,2020,1
3303,Gay's Anatomy,RuPaul's Drag Race,"RuPaul's Drag Race, Season 12 (Uncensored)",Reality & Nonfiction,Purchased MPEG-4 video file,3729022,2020,1
3305,Snatch Game,RuPaul's Drag Race,"RuPaul's Drag Race, Season 12 (Uncensored)",Reality & Nonfiction,Purchased MPEG-4 video file,3744168,2020,1
3307,The Bag Ball,RuPaul's Drag Race,"RuPaul's Drag Race, Season 13 (UNCENSORED)",Reality & Nonfiction,Purchased MPEG-4 video file,3787347,2021,1
3309,Untucked! - Snatch Game,RuPaul's Drag Race: Untucked!,"RuPaul's Drag Race: Untucked!, Season 12",Reality & Nonfiction,Purchased MPEG-4 video file,1259133,2020,1
3311,The Pit Stop - The Bag Ball,RuPaul's Drag Race,"RuPaul's Drag Race, Season 13 (UNCENSORED)",Reality & Nonfiction,Purchased MPEG-4 video file,1590953,2021,1
3313,Untucked! - You Don't Know Me,RuPaul's Drag Race: Untucked!,"RuPaul's Drag Race: Untucked!, Season 12",Reality & Nonfiction,Purchased MPEG-4 video file,1275240,2020,1
3315,"Inside: ""Mort Dinner Rick Andre""",Rick and Morty,"Rick and Morty, Season 5 (Uncensored)",Comedy,Purchased MPEG-4 video file,104105,2021,
3317,The Pit Stop - Social Media: The Unverified Rusical,RuPaul's Drag Race,"RuPaul's Drag Race, Season 13 (UNCENSORED)",Reality & Nonfiction,Purchased MPEG-4 video file,1642835,2021,1
3319,"Inside: ""Rattlestar Ricklactica""",Rick and Morty,"Rick and Morty, Season 4 (Uncensored)",Comedy,Purchased MPEG-4 video file,83390,2019,1
3321,The Pit Stop - Choices 2020,RuPaul's Drag Race,"RuPaul's Drag Race, Season 12 (Uncensored)",Reality & Nonfiction,Purchased MPEG-4 video file,1031358,2020,1
3323,The Pit Stop - Grand Finale,RuPaul's Drag Race,"RuPaul's Drag Race, Season 12 (Uncensored)",Reality & Nonfiction,Purchased MPEG-4 video file,1521000,2020,1
3325,"The Pit Stop - Henny, I Shrunk The Drag Queens!",RuPaul's Drag Race,"RuPaul's Drag Race, Season 13 (UNCENSORED)",Reality & Nonfiction,Purchased MPEG-4 video file,1618088,2021,1
3327,The Pit Stop - RuPaulmark Channel,RuPaul's Drag Race,"RuPaul's Drag Race, Season 13 (UNCENSORED)",Reality & Nonfiction,Purchased MPEG-4 video file,1511785,2021,1
3329,Untucked! - Superfan Makeover,RuPaul's Drag Race: Untucked!,"RuPaul's Drag Race: Untucked!, Season 12",Reality & Nonfiction,Purchased MPEG-4 video file,1259092,2020,1
3331,The Pit Stop - Disco-Mentary,RuPaul's Drag Race,"RuPaul's Drag Race, Season 13 (UNCENSORED)",Reality & Nonfiction,Purchased MPEG-4 video file,1531390,2021,1
3333,The Pit Stop - Pop! Goes the Queens,RuPaul's Drag Race,"RuPaul's Drag Race, Season 13 (UNCENSORED)",Reality & Nonfiction,Purchased MPEG-4 video file,1624233,2021,1
3335,The Vat of Acid Episode,Rick and Morty,"Rick and Morty, Season 4 (Uncensored)",Comedy,Purchased MPEG-4 video file,1357695,2020,1
3337,Body Electric,Lana Del Rey,Tropico - Single,Alternative,Purchased AAC audio file,233280,2013,2
3339,Ink,Coldplay,Ghost Stories,Alternative,Purchased AAC audio file,228376,2014,
3341,Can't Pin Me Down,Marina and The Diamonds,FROOT,Pop,Purchased AAC audio file,205680,2015,29
3343,Rolex,Iggy Azalea,The New Classic (Deluxe Version),Hip Hop/Rap,Purchased AAC audio file,203898,2014,8
3345,Black Widow (feat. Rita Ora),Iggy Azalea,The New Classic (Deluxe Version),Hip Hop/Rap,Purchased AAC audio file,209423,2014,4
3347,Wait For Life (feat. Lana Del Rey),Emile Haynie,We Fall,Alternative,Purchased AAC audio file,292338,2015,10
3349,Florida Kilos,Lana Del Rey,Ultraviolence (Deluxe),Alternative,Purchased AAC audio file,254031,2014,80
3351,Wearing the Inside Out,Pink Floyd,The Division Bell (Remastered),Rock,Purchased AAC audio file,409255,1994,2
3353,She Knows (feat. Amber Coffman & Cults),J. Cole,Born Sinner (Deluxe Version),Hip Hop/Rap,Purchased AAC audio file,296520,2013,71
3355,A Great Day for Freedom,Pink Floyd,The Division Bell (Remastered),Rock,Purchased AAC audio file,256986,1994,3
3357,Dust Hymn,Purity Ring,Another Eternity,Electronic,Purchased AAC audio file,210477,2015,29
3359,Iggy SZN,Iggy Azalea,Reclassified,Hip Hop/Rap,Purchased AAC audio file,200854,2014,54
3361,Bodyache,Purity Ring,Another Eternity,Electronic,Purchased AAC audio file,173214,2015,68
3363,Feel Real,Deptford Goth,Life After Defo,Electronic,Purchased AAC audio file,250889,2013,65
3365,Don't Need Y'all,Iggy Azalea,The New Classic (Deluxe Version),Hip Hop/Rap,Purchased AAC audio file,213016,2014,21
3367,New Bitch,Iggy Azalea,The New Classic (Deluxe Version),Hip Hop/Rap,Purchased AAC audio file,217847,2014,4
3369,Bad Blood,Taylor Swift,1989,Pop,Purchased AAC audio file,211933,2014,
3371,Shake It Off,Taylor Swift,1989,Pop,Purchased AAC audio file,219209,2014,5
3373,Big Eyes,Lana Del Rey,Big Eyes (Music from the Original Motion Picture),Alternative,Purchased AAC audio file,281788,2014,5
3375,Tropico,Lana Del Rey,Tropico - Single,Alternative,Purchased MPEG-4 video file,1627335,2013,
3377,Walk the Line,Iggy Azalea,The New Classic (Deluxe Version),Hip Hop/Rap,Purchased AAC audio file,218481,2014,15
3379,Begin Again,Purity Ring,Another Eternity,Electronic,Purchased AAC audio file,217201,2015,52
3381,Blue,Marina and The Diamonds,FROOT,Pop,Purchased AAC audio file,254147,2015,15
3383,Guns and Roses,Lana Del Rey,Ultraviolence (Deluxe),Alternative,Purchased AAC audio file,270640,2014,8
3385,Brooklyn Baby,Lana Del Rey,Ultraviolence (Deluxe),Alternative,Purchased AAC audio file,351640,2014,70
3387,Do You Want to Build a Snowman?,"Kristen Bell, Agatha Lee Monn & Katie Lopez",Frozen (Original Motion Picture Soundtrack),Soundtrack,Purchased AAC audio file,207951,2013,
3389,In the Air Tonight,Quentin Alexander,American Idol Top 11 Season 14,Pop,Purchased AAC audio file,228059,2015,3
3391,Blank Space,Taylor Swift,1989,Pop,Purchased AAC audio file,231833,2014,4
3393,Change Your Life (feat. T.I.),Iggy Azalea,The New Classic (Deluxe Version),Hip Hop/Rap,Purchased AAC audio file,220749,2014,5
3395,Take It Back,Pink Floyd,The Division Bell (Remastered),Rock,Purchased AAC audio file,372226,1994,2
3397,Lost for Words,Pink Floyd,The Division Bell (Remastered),Rock,Purchased AAC audio file,314961,1994,3
3399,Stranger Than Earth,Purity Ring,Another Eternity,Electronic,Purchased AAC audio file,258557,2015,34
3401,Chasing Time,Azealia Banks,Broke With Expensive Taste,Alternative,Purchased AAC audio file,210187,2014,65
3403,Work,Iggy Azalea,The New Classic (Deluxe Version),Hip Hop/Rap,Purchased AAC audio file,223197,2014,9
3405,Better Than That,Marina and The Diamonds,FROOT,Pop,Purchased AAC audio file,276213,2015,25
3407,Heartsigh,Purity Ring,Another Eternity,Electronic,Purchased AAC audio file,199142,2015,29
3409,Big Girls Cry,Sia,1000 Forms of Fear,Pop,Purchased AAC audio file,210613,2014,17
3411,F**k Love,Iggy Azalea,The New Classic (Deluxe Version),Hip Hop/Rap,Purchased AAC audio file,159589,2014,11
3413,West Coast,Lana Del Rey,Ultraviolence (Deluxe),Alternative,Purchased AAC audio file,256760,2014,125
3415,G.O.M.D.,J. Cole,2014 Forest Hills Drive,Hip Hop/Rap,Purchased AAC audio file,301133,2014,84
3417,Elastic Heart,Sia,1000 Forms of Fear,Pop,Purchased AAC audio file,257200,2014,12
3419,Midnight,Coldplay,Ghost Stories,Alternative,Purchased AAC audio file,294657,2014,1
3421,Push Pull,Purity Ring,Another Eternity,Electronic,Purchased AAC audio file,207810,2015,45
3423,Pretty When You Cry,Lana Del Rey,Ultraviolence (Deluxe),Alternative,Purchased AAC audio file,234147,2014,95
3425,Lady Patra (feat. Mavado),Iggy Azalea,The New Classic (Deluxe Version),Hip Hop/Rap,Purchased AAC audio file,236429,2014,
3427,I Knew You Were Trouble,Taylor Swift,Red,Country,Purchased AAC audio file,219721,2012,3
3429,Fancy (feat. Charli XCX),Iggy Azalea,Reclassified,Hip Hop/Rap,Purchased AAC audio file,199938,2014,2
3431,For the First Time in Forever,Kristen Bell & Idina Menzel,Frozen (Original Motion Picture Soundtrack),Soundtrack,Purchased AAC audio file,225085,2013,
3433,Old Money,Lana Del Rey,Ultraviolence (Deluxe),Alternative,Purchased AAC audio file,271480,2014,25
3435,Cluster One,Pink Floyd,The Division Bell (Remastered),Rock,Purchased AAC audio file,355634,1994,3
3437,Gold,Marina and The Diamonds,FROOT,Pop,Purchased AAC audio file,254170,2015,22
3439,No Role Modelz,J. Cole,2014 Forest Hills Drive,Hip Hop/Rap,Purchased AAC audio file,292987,2014,58
3441,I'm a Ruin,Marina and The Diamonds,FROOT,Pop,Purchased AAC audio file,272048,2015,43
3443,Heavy Crown (feat. Ellie Goulding),Iggy Azalea,Reclassified,Hip Hop/Rap,Purchased AAC audio file,232602,2014,1
3445,Change Your Life (feat. T.I.),Iggy Azalea,Reclassified,Hip Hop/Rap,Purchased AAC audio file,220749,2014,4
3447,Work,Iggy Azalea,Reclassified,Hip Hop/Rap,Purchased AAC audio file,223197,2014,1
3449,Bad Blood (feat. Kendrick Lamar),Taylor Swift,Bad Blood (feat. Kendrick Lamar) - Single,Pop,Purchased AAC audio file,199773,2015,8
3451,Repetition,Purity Ring,Another Eternity,Electronic,Purchased AAC audio file,218884,2015,39
3453,Gods & Monsters,Lana Del Rey,Tropico - Single,Alternative,Purchased AAC audio file,237480,2013,1
3455,Poles Apart,Pink Floyd,The Division Bell (Remastered),Rock,Purchased AAC audio file,423064,1994,1
3457,Coming Back to Life,Pink Floyd,The Division Bell (Remastered),Rock,Purchased AAC audio file,379241,1994,2
3459,Forget,Marina and The Diamonds,FROOT,Pop,Purchased AAC audio file,249536,2015,18
3461,Black Widow (feat. Rita Ora),Iggy Azalea,Reclassified,Hip Hop/Rap,Purchased AAC audio file,209423,2014,2
3463,Rolex,Iggy Azalea,Reclassified,Hip Hop/Rap,Purchased AAC audio file,203898,2014,5
3465,Impossible Is Nothing,Iggy Azalea,The New Classic (Deluxe Version),Hip Hop/Rap,Purchased AAC audio file,190530,2014,18
3467,F****d My Way Up To the Top,Lana Del Rey,Ultraviolence (Deluxe),Alternative,Purchased AAC audio file,212227,2014,70
3469,We In This Bitch,Iggy Azalea,Reclassified,Hip Hop/Rap,Purchased AAC audio file,250017,2014,1
3471,Shades of Cool,Lana Del Rey,Ultraviolence (Deluxe),Alternative,Purchased AAC audio file,342094,2014,152
3473,Stolen Dance,Milky Chance,Sadnecessary (Bonus Track Version),Alternative,Purchased AAC audio file,313627,2014,8
3475,Solitaire,Marina and The Diamonds,FROOT,Pop,Purchased AAC audio file,277120,2015,28
3477,Flood On the Floor,Purity Ring,Another Eternity,Electronic,Purchased AAC audio file,194660,2015,29
3479,Oceans,Coldplay,Ghost Stories,Alternative,Purchased AAC audio file,321686,2014,
3481,Happy,Marina and The Diamonds,FROOT,Alternative,Purchased AAC audio file,243843,2015,36
3483,Cruel World,Lana Del Rey,Ultraviolence (Deluxe),Alternative,Purchased AAC audio file,399014,2014,54
3485,Colors of the Wind,Judy Kuhn,Pocahontas,Soundtrack,Purchased AAC audio file,214400,1995,9
3487,Style,Taylor Swift,1989,Pop,Purchased AAC audio file,231000,2014,22
3489,A Sky Full of Stars,Coldplay,Ghost Stories,Alternative,Purchased AAC audio file,268466,2014,
3491,Ultraviolence,Lana Del Rey,Ultraviolence (Deluxe),Alternative,Purchased AAC audio file,251480,2014,85
3493,Let It Go,Idina Menzel,Frozen (Original Motion Picture Soundtrack),Soundtrack,Purchased AAC audio file,224623,2013,1
3495,Distant Admiration,Iamsleepless,Distant Admiration - Single,Electronic,Purchased AAC audio file,384363,2013,2
3497,Immortal,Marina and The Diamonds,FROOT,Pop,Purchased AAC audio file,321091,2015,46
3499,Money Power Glory,Lana Del Rey,Ultraviolence (Deluxe),Alternative,Purchased AAC audio file,270680,2014,48
3501,O (Hidden Track),Coldplay,Ghost Stories,Alternative,Purchased AAC audio file,466820,2014,
3503,Don't Need Y'all,Iggy Azalea,Reclassified,Hip Hop/Rap,Purchased AAC audio file,213016,2014,13
3505,We Are Never Ever Getting Back Together,Taylor Swift,Red,Country,Purchased AAC audio file,193144,2012,4
3507,Keep Talking,Pink Floyd,The Division Bell (Remastered),Rock,Purchased AAC audio file,370667,1994,7
3509,100 (feat. Watch the Duck),Iggy Azalea,The New Classic (Deluxe Version),Hip Hop/Rap,Purchased AAC audio file,249716,2014,3
3511,Froot,Marina and The Diamonds,FROOT,Pop,Purchased AAC audio file,331324,2015,42
3513,Yung Rapunxel,Azealia Banks,Broke With Expensive Taste,Alternative,Purchased AAC audio file,240097,2014,37
3515,Beg For It (feat. MØ),Iggy Azalea,Reclassified,Hip Hop/Rap,Purchased AAC audio file,178107,2014,7
3517,Ciel Étoilé,Iamsleepless,Holding Up the Sky - EP,Electronic,Purchased AAC audio file,293970,2011,4
3519,What Do You Want from Me,Pink Floyd,The Division Bell (Remastered),Rock,Purchased AAC audio file,261587,1994,3
3521,Love Is an Open Door,Kristen Bell & Santino Fontana,Frozen (Original Motion Picture Soundtrack),Soundtrack,Purchased AAC audio file,127109,2013,
3523,Fancy (feat. Charli XCX),Iggy Azalea,The New Classic (Deluxe Version),Hip Hop/Rap,Purchased AAC audio file,199938,2014,10
3525,Always In My Head,Coldplay,Ghost Stories,Alternative,Purchased AAC audio file,216633,2014,
3527,Marooned,Pink Floyd,The Division Bell (Remastered),Rock,Purchased AAC audio file,330385,1994,5
3529,The Other Woman,Lana Del Rey,Ultraviolence (Deluxe),Alternative,Purchased AAC audio file,181960,2014,62
3531,I Can Fly,Lana Del Rey,Big Eyes (Music from the Original Motion Picture),Alternative,Purchased AAC audio file,348049,2014,20
3533,Black Beauty,Lana Del Rey,Ultraviolence (Deluxe),Alternative,Purchased AAC audio file,314534,2014,43
3535,"Criminal (From ""American Horror Story"") [feat. Sarah Paulson]",American Horror Story Cast,"Criminal (From ""American Horror Story"") [feat. Sarah Paulson] - Single",Soundtrack,Purchased AAC audio file,244460,2014,12
3537,Your Soul,Hippie Sabotage,Sunny - EP,Electronic,Purchased AAC audio file,324807,2014,9
3539,Goddess,Iggy Azalea,The New Classic (Deluxe Version),Hip Hop/Rap,Purchased AAC audio file,190017,2014,5
3541,Bounce,Iggy Azalea,The New Classic (Deluxe Version),Hip Hop/Rap,Purchased AAC audio file,167200,2014,11
3543,High Hopes,Pink Floyd,The Division Bell (Remastered),Rock,Purchased AAC audio file,510965,1994,3
3545,Magic,Coldplay,Ghost Stories,Alternative,Purchased AAC audio file,285014,2014,
3547,212 (feat. Lazy Jay),Azealia Banks,Broke With Expensive Taste,Alternative,Purchased AAC audio file,204879,2014,67
3549,Savages,Marina and The Diamonds,FROOT,Pop,Purchased AAC audio file,256333,2015,54
3551,Weeds,Marina and The Diamonds,FROOT,Pop,Purchased AAC audio file,247560,2015,21
3553,Is This Happiness,Lana Del Rey,Ultraviolence (Deluxe),Alternative,Purchased AAC audio file,224862,2014,26
3555,Stillness In Woe,Purity Ring,Another Eternity,Electronic,Purchased AAC audio file,240851,2015,29
3557,Just Askin',Iggy Azalea,The New Classic (Deluxe Version),Hip Hop/Rap,Purchased AAC audio file,178593,2014,10
3559,Trouble (feat. Jennifer Hudson),Iggy Azalea,Reclassified,Hip Hop/Rap,Purchased AAC audio file,166317,2014,1
3561,Mother,Lissie,Cryin' to You - EP,Rock,Purchased AAC audio file,241320,2014,9
3563,Sea Castle,Purity Ring,Another Eternity,Electronic,Purchased AAC audio file,207018,2015,28
3565,Sad Girl,Lana Del Rey,Ultraviolence (Deluxe),Alternative,Purchased AAC audio file,317760,2014,74
3567,Bounce,Iggy Azalea,Reclassified,Hip Hop/Rap,Purchased AAC audio file,167200,2014,2
3569,Another's Arms,Coldplay,Ghost Stories,Alternative,Purchased AAC audio file,234414,2014,
3571,Bel Air,Lana Del Rey,Tropico - Single,Alternative,Purchased AAC audio file,237640,2013,
3573,True Love,Coldplay,Ghost Stories,Alternative,Purchased AAC audio file,245999,2014,
3575,Afraid (Final),Lana Del Rey,Unreleased,,Internet audio stream,240039,2000,1
3577,All Smiles ,Lana Del Rey,Unreleased,Alternative,Internet audio stream,176169,,5
3579,All You Need,Lana Del Rey,Sirens,Alternative Folk,Internet audio stream,347428,2006,4
3581,American,Lana Del Rey,Born To Die - The Paradise Edition,General Indie Pop,Internet audio stream,248973,2012,7
3583,Angels Forever,Lana Del Rey,Unreleased,,Internet audio stream,260414,,8
3585,Angels Forever (Demo),Lana Del Rey,Demos,Alternative,Internet audio stream,251977,,3
3587,Aviation,Lana Del Rey,From The End,Acoustic,Internet audio stream,191137,2005,2
3589,Aviation,Lana Del Rey,Sirens,Alternative Folk,Internet audio stream,191425,2006,7
3591,Axl Rose Husband,Lana Del Rey,Unreleased,Alternative,Internet audio stream,191686,,2
3593,Baby Blue Love,Lana Del Rey,Unreleased,Alternative,Internet audio stream,168359,,2
3595,Bac 2 Tha Future (My Time),IGGY AZALEA,TRAPGOLD,TRAPGOLD,Internet audio stream,119170,2012,14
3597,Back to the Basics,Lana Del Rey,Unreleased,Alternative,Internet audio stream,245916,,16
3599,Backfire,Lana Del Rey,Unreleased,Alternative,Internet audio stream,252499,,16
